timestamp,frame_number,track_id,class,confidence,x1,y1,x2,y2,center_x,center_y,line_crossing_status
2026-08-06T16:54:37.228942,240,41,person,0.8551,255.3,454.1,511.0,846.1,383,650,none
2026-08-06T16:54:37.230114,240,57,car,0.854,926.9,515.0,1108.1,652.7,1017,583,none
2026-08-06T16:54:37.230805,240,75,car,0.9074,1376.8,522.3,2032.2,893.8,1704,708,none
2026-08-06T16:54:37.231407,240,51,motorcycle,0.629,263.6,665.6,479.4,974.9,371,820,none
2026-08-06T16:54:37.231974,240,62,bus,0.4405,1241.1,437.7,1540.3,627.8,1390,532,none
2026-08-06T16:54:37.232538,240,84,person,0.4315,428.5,460.5,554.4,676.5,491,568,none
2026-08-06T16:54:37.233196,240,89,truck,0.7806,2197.6,325.9,2528.6,1389.2,2363,857,none
2026-08-06T16:54:37.233744,240,86,car,0.7582,1986.3,563.4,2225.7,785.0,2106,674,none
2026-08-06T16:54:37.321663,241,41,person,0.853,251.4,453.7,508.7,846.7,380,650,none
2026-08-06T16:54:37.322791,241,57,car,0.8898,925.2,515.4,1105.1,652.0,1015,583,none
2026-08-06T16:54:37.323463,241,75,car,0.9095,1359.7,520.8,2010.8,890.6,1685,705,none
2026-08-06T16:54:37.324054,241,51,motorcycle,0.6763,264.1,656.1,485.6,970.8,374,813,none
2026-08-06T16:54:37.324623,241,62,bus,0.6314,1239.1,436.9,1545.7,631.4,1392,534,none
2026-08-06T16:54:37.325275,241,89,truck,0.8261,2188.0,362.5,2510.8,1376.3,2349,869,none
2026-08-06T16:54:37.325825,241,86,car,0.7073,1976.1,562.5,2212.1,780.4,2094,671,none
2026-08-06T16:54:37.435955,242,41,person,0.8527,247.9,453.7,505.6,845.8,376,649,none
2026-08-06T16:54:37.437127,242,57,car,0.8883,924.0,514.9,1103.4,651.1,1013,583,none
2026-08-06T16:54:37.437822,242,75,car,0.8907,1341.8,519.8,1987.8,887.3,1664,703,none
2026-08-06T16:54:37.438429,242,51,motorcycle,0.6091,261.4,652.8,483.1,966.1,372,809,none
2026-08-06T16:54:37.439003,242,62,bus,0.6108,1235.8,435.5,1550.7,635.5,1393,535,none
2026-08-06T16:54:37.439652,242,89,truck,0.8303,2174.4,362.3,2501.1,1362.2,2337,862,none
2026-08-06T16:54:37.440201,242,86,car,0.5241,1962.9,560.6,2199.3,780.3,2081,670,none
2026-08-06T16:54:37.522480,243,41,person,0.8534,246.4,453.8,504.8,845.6,375,649,none
2026-08-06T16:54:37.523690,243,57,car,0.8876,923.5,514.8,1102.9,650.8,1013,582,none
2026-08-06T16:54:37.524409,243,75,car,0.8908,1335.8,519.4,1979.6,886.2,1657,702,none
2026-08-06T16:54:37.525033,243,51,motorcycle,0.6102,259.9,651.8,482.3,964.5,371,808,none
2026-08-06T16:54:37.525612,243,62,bus,0.6125,1234.7,435.0,1552.3,637.0,1393,536,none
2026-08-06T16:54:37.526286,243,89,truck,0.8306,2167.1,362.0,2500.8,1357.3,2333,859,none
2026-08-06T16:54:37.526852,243,86,car,0.5303,1958.6,559.8,2194.2,780.2,2076,670,none
2026-08-06T16:54:37.604535,244,41,person,0.8503,243.6,454.3,498.8,840.3,371,647,none
2026-08-06T16:54:37.605640,244,57,car,0.8437,921.2,515.1,1100.1,650.8,1010,582,none
2026-08-06T16:54:37.606289,244,75,car,0.8739,1326.9,518.5,1966.1,883.1,1646,700,none
2026-08-06T16:54:37.606886,244,51,motorcycle,0.615,258.4,647.2,481.1,960.8,369,804,none
2026-08-06T16:54:37.607445,244,62,bus,0.5257,1230.7,432.7,1557.2,641.5,1393,537,none
2026-08-06T16:54:37.608087,244,89,truck,0.8328,2150.0,355.7,2493.3,1347.5,2321,851,none
2026-08-06T16:54:37.608634,244,76,truck,0.4215,835.0,445.4,940.0,560.5,887,502,none
2026-08-06T16:54:37.609166,244,77,car,0.4049,656.9,417.6,727.8,482.5,692,450,none
2026-08-06T16:54:37.609711,244,84,person,0.4082,419.9,467.8,535.3,666.6,477,567,none
2026-08-06T16:54:37.695950,245,41,person,0.8425,238.1,453.3,494.7,841.9,366,647,none
2026-08-06T16:54:37.697020,245,57,car,0.8382,918.5,514.3,1096.1,648.8,1007,581,none
2026-08-06T16:54:37.697673,245,75,car,0.8881,1312.7,518.3,1944.3,879.8,1628,699,none
2026-08-06T16:54:37.698257,245,51,motorcycle,0.6599,257.7,643.3,482.9,958.8,370,801,none
2026-08-06T16:54:37.698901,245,89,truck,0.8273,2134.1,372.5,2482.0,1337.7,2308,855,none
2026-08-06T16:54:37.699429,245,77,car,0.449,657.2,416.9,727.0,479.9,692,448,none
2026-08-06T16:54:37.699960,245,84,person,0.4569,423.3,465.1,528.4,643.5,475,554,none
2026-08-06T16:54:37.700490,245,71,car,0.4075,706.2,442.3,814.8,575.4,760,508,none
2026-08-06T16:54:37.785469,246,41,person,0.8412,236.5,453.1,493.5,842.3,364,647,none
2026-08-06T16:54:37.786582,246,57,car,0.8383,917.5,514.0,1094.8,648.1,1006,581,none
2026-08-06T16:54:37.787265,246,75,car,0.8893,1308.3,518.2,1936.3,878.7,1622,698,none
2026-08-06T16:54:37.787859,246,51,motorcycle,0.6623,257.3,641.7,484.1,958.1,370,799,none
2026-08-06T16:54:37.788513,246,89,truck,0.8267,2124.6,377.7,2482.4,1334.2,2303,855,none
2026-08-06T16:54:37.789045,246,77,car,0.4488,657.2,416.6,727.0,479.0,692,447,none
2026-08-06T16:54:37.789586,246,84,person,0.4539,423.9,464.1,526.7,636.5,475,550,none
2026-08-06T16:54:37.790112,246,71,car,0.4078,705.1,442.7,814.9,574.9,759,508,none
2026-08-06T16:54:37.790639,246,76,truck,0.4027,830.7,435.0,943.1,561.2,886,498,none
2026-08-06T16:55:06.756822,1,1,person,0.9092,499.6,227.3,1544.2,1072.6,1021,649,none
2026-08-06T16:55:07.138933,2,1,person,0.9102,502.1,235.0,1535.9,1071.3,1018,653,none
2026-08-06T16:55:07.259113,3,1,person,0.912,502.9,237.2,1534.0,1071.0,1018,654,none
2026-08-06T16:55:07.352826,4,1,person,0.9098,503.8,237.7,1534.9,1071.0,1019,654,none
2026-08-06T16:55:07.454814,5,1,person,0.9116,503.8,238.2,1534.9,1071.1,1019,654,none
2026-08-06T16:55:07.584562,6,1,person,0.912,503.1,237.9,1535.1,1071.1,1019,654,none
2026-08-06T16:55:07.803934,7,1,person,0.9123,503.6,239.0,1535.0,1071.0,1019,655,none
2026-08-06T16:55:07.919889,8,1,person,0.9127,512.6,247.4,1534.7,1071.0,1023,659,none
2026-08-06T16:55:08.031597,9,1,person,0.9073,521.8,265.1,1520.7,1071.7,1021,668,none
2026-08-06T16:55:08.124451,10,1,person,0.9035,525.6,275.4,1508.2,1071.8,1016,673,none
2026-08-06T16:55:08.221660,11,1,person,0.8995,523.8,275.2,1502.3,1071.6,1013,673,none
2026-08-06T16:55:08.318509,12,1,person,0.8996,522.1,272.3,1500.9,1071.9,1011,672,none
2026-08-06T16:55:08.419649,13,1,person,0.9002,521.0,268.9,1501.0,1071.9,1011,670,none
2026-08-06T16:55:08.518234,14,1,person,0.9021,521.8,267.6,1500.4,1071.8,1011,669,none
2026-08-06T16:55:08.618271,15,1,person,0.8952,522.3,267.4,1499.1,1072.0,1010,669,none
2026-08-06T16:55:08.718879,16,1,person,0.8945,523.6,269.6,1495.7,1072.0,1009,670,none
2026-08-06T16:55:08.816490,17,1,person,0.8818,524.2,271.2,1491.8,1071.9,1008,671,none
2026-08-06T16:55:08.889519,18,1,person,0.8858,526.5,272.5,1489.4,1071.9,1007,672,none
2026-08-06T16:55:08.988059,19,1,person,0.8822,529.7,275.4,1485.4,1071.8,1007,673,none
2026-08-06T16:55:09.087689,20,1,person,0.8906,527.7,268.7,1492.3,1071.7,1010,670,none
2026-08-06T16:55:09.191629,21,1,person,0.8948,523.1,259.3,1500.9,1071.8,1012,665,none
2026-08-06T16:55:09.300459,22,1,person,0.9033,520.7,252.5,1509.5,1071.8,1015,662,none
2026-08-06T16:55:09.405361,23,1,person,0.8999,520.6,250.4,1514.3,1071.6,1017,661,none
2026-08-06T16:55:09.512257,24,1,person,0.9012,520.7,251.0,1516.7,1071.8,1018,661,none
2026-08-06T16:55:09.609303,25,1,person,0.9042,520.0,250.6,1518.5,1071.6,1019,661,none
2026-08-06T16:55:09.704804,26,1,person,0.9028,519.6,250.8,1519.9,1071.5,1019,661,none
2026-08-06T16:55:09.793636,27,1,person,0.9023,518.9,251.0,1520.7,1071.3,1019,661,none
2026-08-06T16:55:09.936068,28,1,person,0.9019,518.5,250.9,1522.4,1071.4,1020,661,none
2026-08-06T16:55:10.047310,29,1,person,0.9028,518.5,251.1,1524.2,1071.4,1021,661,none
2026-08-06T16:55:10.176328,30,1,person,0.9048,517.9,251.2,1525.0,1071.4,1021,661,none
2026-08-06T16:55:10.318983,31,1,person,0.9022,517.9,252.2,1525.8,1071.6,1021,661,none
2026-08-06T16:55:10.449283,32,1,person,0.9015,517.0,251.9,1526.6,1071.4,1021,661,none
2026-08-06T16:55:10.554277,33,1,person,0.899,516.4,251.9,1527.1,1071.2,1021,661,none
2026-08-06T16:55:10.729780,34,1,person,0.9011,515.2,251.8,1527.3,1071.2,1021,661,none
2026-08-06T16:55:10.867313,35,1,person,0.9033,514.9,252.0,1527.9,1071.3,1021,661,none
2026-08-06T16:55:10.994442,36,1,person,0.9032,514.0,252.1,1527.8,1071.4,1020,661,none
2026-08-06T16:55:11.125338,37,1,person,0.902,512.6,251.7,1527.3,1071.5,1019,661,none
2026-08-06T16:55:11.265576,38,1,person,0.9035,512.1,252.9,1525.7,1071.7,1018,662,none
2026-08-06T16:55:11.402052,39,1,person,0.9016,512.0,253.7,1524.9,1071.7,1018,662,none
2026-08-06T16:55:11.535722,40,1,person,0.8999,511.4,252.9,1525.6,1072.0,1018,662,none
2026-08-06T16:55:11.663777,41,1,person,0.8982,511.0,252.1,1526.2,1072.2,1018,662,none
2026-08-06T16:55:11.784833,42,1,person,0.8993,511.0,251.9,1526.5,1072.2,1018,662,none
2026-08-06T16:55:11.918192,43,1,person,0.8986,511.3,250.9,1528.4,1072.1,1019,661,none
2026-08-06T16:55:12.021041,44,1,person,0.9081,509.9,249.0,1528.5,1071.8,1019,660,none
2026-08-06T16:55:12.117184,45,1,person,0.9037,509.9,248.9,1528.4,1071.7,1019,660,none
2026-08-06T16:55:12.219694,46,1,person,0.9045,509.6,248.3,1528.0,1071.6,1018,659,none
2026-08-06T16:55:12.321704,47,1,person,0.903,510.0,247.0,1529.1,1071.3,1019,659,none
2026-08-06T16:55:12.493425,48,1,person,0.9025,510.4,247.7,1528.3,1071.1,1019,659,none
2026-08-06T16:55:12.606456,49,1,person,0.9023,512.6,250.4,1527.4,1071.2,1020,660,none
2026-08-06T16:55:12.720222,50,1,person,0.9,518.5,264.4,1511.9,1072.0,1015,668,none
2026-08-06T16:55:12.811797,51,1,person,0.891,531.1,279.3,1496.3,1071.8,1013,675,none
2026-08-06T16:55:12.910544,52,1,person,0.8986,529.6,277.4,1489.7,1071.7,1009,674,none
2026-08-06T16:55:13.009495,53,1,person,0.898,525.8,271.1,1486.6,1071.5,1006,671,none
2026-08-06T16:55:13.110614,54,1,person,0.8839,528.0,274.5,1472.6,1071.9,1000,673,none
2026-08-06T16:55:13.211070,55,1,person,0.9052,551.8,291.7,1452.6,1072.0,1002,681,none
2026-08-06T16:55:13.311459,56,1,person,0.903,461.9,176.3,1507.7,1072.7,984,624,none
2026-08-06T16:55:13.409272,57,1,person,0.9395,363.3,67.7,1547.1,1070.2,955,568,none
2026-08-06T16:55:13.583102,58,1,person,0.9107,302.2,25.3,1556.4,1069.8,929,547,none
2026-08-06T16:55:13.699053,59,1,person,0.9359,227.8,7.6,1515.6,1069.0,871,538,none
2026-08-06T16:55:13.815042,60,1,person,0.9396,153.4,1.9,1458.3,1070.9,805,536,none
2026-08-06T16:55:13.911881,61,1,person,0.9338,73.4,0.0,1393.6,1070.6,733,535,none
2026-08-06T16:55:14.009579,62,1,person,0.9365,27.2,3.9,1342.8,1070.9,685,537,none
2026-08-06T16:55:14.111643,63,1,person,0.9207,8.0,27.8,1296.1,1069.6,652,548,none
2026-08-06T16:55:14.209101,64,1,person,0.8903,0.0,23.0,1290.6,1068.1,645,545,none
2026-08-06T16:55:14.293280,65,1,person,0.8325,0.0,6.3,1302.2,1065.0,651,535,none
2026-08-06T16:55:14.397174,66,1,person,0.8623,0.0,1.0,1320.4,1067.5,660,534,none
2026-08-06T16:55:14.398429,66,2,person,0.7599,1670.7,658.5,1897.0,1074.3,1783,866,none
2026-08-06T16:55:14.497727,67,1,person,0.8709,8.9,0.0,1337.4,1065.4,673,532,none
2026-08-06T16:55:14.499151,67,2,person,0.7327,1680.4,777.3,1847.6,1078.2,1764,927,none
2026-08-06T16:55:14.596424,68,1,person,0.7985,9.1,0.0,1344.7,1065.7,676,532,none
2026-08-06T16:55:14.696242,69,1,person,0.9323,8.9,0.1,1346.7,1069.0,677,534,none
2026-08-06T16:55:14.796917,70,1,person,0.9517,6.9,0.0,1349.4,1068.8,678,534,none
2026-08-06T16:55:14.936488,71,1,person,0.9571,3.9,2.5,1342.3,1068.2,673,535,none
2026-08-06T16:55:15.073972,72,1,person,0.956,0.0,3.2,1321.2,1067.5,660,535,none
2026-08-06T16:55:15.178663,73,1,person,0.9401,0.0,3.7,1312.0,1065.4,656,534,none
2026-08-06T16:55:15.296634,74,1,person,0.908,22.0,1.5,1363.8,1066.4,692,533,none
2026-08-06T16:55:15.397030,75,1,person,0.9033,39.2,0.0,1391.2,1062.9,715,531,none
2026-08-06T16:55:15.491307,76,1,person,0.8927,30.4,0.0,1386.0,1063.2,708,531,none
2026-08-06T16:55:15.594866,77,1,person,0.8875,5.2,0.1,1360.2,1064.6,682,532,none
2026-08-06T16:55:15.695023,78,1,person,0.8789,0.0,2.0,1334.0,1066.6,667,534,none
2026-08-06T16:55:15.797095,79,1,person,0.9066,0.0,4.6,1290.8,1067.2,645,535,none
2026-08-06T16:55:15.893114,80,1,person,0.9232,0.0,5.9,1249.2,1068.9,624,537,none
2026-08-06T16:55:15.992983,81,1,person,0.9227,0.0,9.5,1224.0,1067.6,612,538,none
2026-08-06T16:55:16.096590,82,1,person,0.9187,0.0,7.7,1206.8,1068.4,603,538,none
2026-08-06T16:55:16.193761,83,1,person,0.9113,0.0,6.8,1205.8,1068.2,602,537,none
2026-08-06T16:55:16.293557,84,1,person,0.9076,0.0,5.1,1212.0,1067.6,605,536,none
2026-08-06T16:55:16.396875,85,1,person,0.9026,0.0,2.6,1231.3,1063.5,615,533,none
2026-08-06T16:55:16.496208,86,1,person,0.9128,0.0,2.4,1228.3,1063.6,614,533,none
2026-08-06T16:55:16.593198,87,1,person,0.9228,0.0,3.2,1201.9,1064.3,600,533,none
2026-08-06T16:55:16.695874,88,1,person,0.9396,0.0,4.6,1137.3,1064.7,568,534,none
2026-08-06T16:55:16.790823,89,1,person,0.9456,0.0,4.4,1040.7,1065.5,520,534,none
2026-08-06T16:55:16.893059,90,1,person,0.9547,0.0,4.3,968.9,1065.4,484,534,none
2026-08-06T16:55:16.994629,91,1,person,0.955,0.0,4.6,924.0,1065.8,462,535,none
2026-08-06T16:55:17.112791,92,1,person,0.9448,0.0,4.7,891.6,1065.8,445,535,none
2026-08-06T16:55:17.190961,93,1,person,0.9186,0.0,3.8,870.2,1066.0,435,534,none
2026-08-06T16:55:17.301781,94,1,person,0.9206,0.0,4.0,857.1,1065.7,428,534,none
2026-08-06T16:55:17.303299,94,5,person,0.8303,1051.6,759.9,1394.6,1078.7,1223,919,none
2026-08-06T16:55:17.304001,94,6,person,0.7484,1743.6,785.8,1920.0,1049.1,1831,917,none
2026-08-06T16:55:17.417380,95,1,person,0.9246,0.0,4.6,847.2,1069.9,423,537,none
2026-08-06T16:55:17.419198,95,5,person,0.7588,990.7,672.8,1424.7,1077.6,1207,875,none
2026-08-06T16:55:17.607013,96,1,person,0.9191,0.0,5.3,836.2,1069.0,418,537,none
2026-08-06T16:55:17.608920,96,5,person,0.8477,961.4,576.9,1489.5,1072.2,1225,824,none
2026-08-06T16:55:17.609876,96,6,person,0.4837,1670.5,608.6,1920.0,1072.3,1795,840,none
2026-08-06T16:55:17.711279,97,1,person,0.8314,0.0,6.5,827.2,1068.6,413,537,none
2026-08-06T16:55:17.712771,97,5,person,0.8915,906.1,441.6,1563.2,1066.2,1234,753,none
2026-08-06T16:55:17.713584,97,6,person,0.5351,1634.3,484.5,1920.0,1064.8,1777,774,none
2026-08-06T16:55:17.800096,98,1,person,0.8596,0.0,6.0,820.0,1068.8,410,537,none
2026-08-06T16:55:17.801661,98,5,person,0.8739,871.8,352.4,1606.6,1063.6,1239,707,none
2026-08-06T16:55:17.802683,98,6,person,0.5228,1612.9,391.1,1920.0,1051.3,1766,721,none
2026-08-06T16:55:17.803488,98,19,person,0.8082,650.5,476.0,959.3,1075.7,804,775,none
2026-08-06T16:55:17.896004,99,1,person,0.8709,0.0,5.6,806.8,1070.5,403,538,none
2026-08-06T16:55:17.897267,99,5,person,0.8861,854.6,301.9,1625.6,1064.3,1240,683,none
2026-08-06T16:55:17.897989,99,6,person,0.6006,1604.1,338.6,1920.0,1048.4,1762,693,none
2026-08-06T16:55:17.898657,99,19,person,0.8469,640.8,451.4,962.2,1076.5,801,763,none
2026-08-06T16:55:17.991503,100,1,person,0.8685,0.0,8.7,781.7,1069.6,390,539,none
2026-08-06T16:55:17.993019,100,5,person,0.8715,843.8,259.5,1633.6,1060.3,1238,659,none
2026-08-06T16:55:17.993803,100,19,person,0.8718,624.8,398.9,971.6,1075.4,798,737,none
2026-08-06T16:55:18.094479,101,1,person,0.7764,0.0,6.4,797.3,1070.2,398,538,none
2026-08-06T16:55:18.095880,101,5,person,0.8545,836.0,217.1,1639.6,1055.3,1237,636,none
2026-08-06T16:55:18.096625,101,19,person,0.8715,610.2,357.6,975.6,1073.2,792,715,none
2026-08-06T16:55:18.097273,101,6,person,0.6843,1610.2,257.9,1920.0,980.5,1765,619,none
2026-08-06T16:55:18.196850,102,1,person,0.7216,0.0,7.7,799.5,1067.5,399,537,none
2026-08-06T16:55:18.198199,102,5,person,0.8799,835.5,190.7,1638.5,1053.8,1237,622,none
2026-08-06T16:55:18.198970,102,19,person,0.8612,593.9,323.1,974.4,1071.3,784,697,none
2026-08-06T16:55:18.199615,102,6,person,0.6695,1622.2,230.7,1920.0,945.7,1771,588,none
2026-08-06T16:55:18.293370,103,1,person,0.779,0.0,7.4,783.6,1065.6,391,536,none
2026-08-06T16:55:18.294839,103,5,person,0.8058,852.8,165.4,1619.7,1013.5,1236,589,none
2026-08-06T16:55:18.295566,103,19,person,0.8478,577.7,283.0,975.8,1070.0,776,676,none
2026-08-06T16:55:18.398575,104,1,person,0.7333,0.0,8.3,756.3,1064.0,378,536,none
2026-08-06T16:55:18.399941,104,5,person,0.8546,848.0,149.6,1623.3,1035.1,1235,592,none
2026-08-06T16:55:18.400715,104,19,person,0.8516,551.5,219.1,978.6,1069.6,765,644,none
2026-08-06T16:55:18.401317,104,27,person,0.5054,1739.4,197.0,1920.0,488.0,1829,342,none
2026-08-06T16:55:18.401909,104,6,person,0.611,1632.0,184.5,1920.0,909.3,1776,546,none
2026-08-06T16:55:18.494379,105,1,person,0.78,0.0,7.8,736.4,1062.4,368,535,none
2026-08-06T16:55:18.496038,105,5,person,0.8415,863.5,159.8,1611.3,1039.8,1237,599,none
2026-08-06T16:55:18.496951,105,19,person,0.8744,544.7,202.0,978.3,1070.6,761,636,none
2026-08-06T16:55:18.497710,105,6,person,0.6636,1642.3,196.1,1920.0,911.6,1781,553,none
2026-08-06T16:55:18.598572,106,1,person,0.8022,0.0,8.1,727.7,1062.1,363,535,none
2026-08-06T16:55:18.600048,106,5,person,0.8927,876.1,171.3,1601.8,1050.8,1238,611,none
2026-08-06T16:55:18.600943,106,19,person,0.8679,543.7,200.4,975.9,1070.5,759,635,none
2026-08-06T16:55:18.601658,106,6,person,0.5566,1650.2,202.5,1920.0,923.2,1785,562,none
2026-08-06T16:55:18.701290,107,1,person,0.749,0.0,6.5,719.9,1064.3,359,535,none
2026-08-06T16:55:18.703285,107,5,person,0.8771,895.3,199.2,1585.8,1058.3,1240,628,none
2026-08-06T16:55:18.704406,107,19,person,0.8675,553.5,224.3,973.0,1071.6,763,647,none
2026-08-06T16:55:18.705297,107,6,person,0.6732,1665.2,229.7,1920.0,925.9,1792,577,none
2026-08-06T16:55:18.706080,107,27,person,0.4377,1745.0,259.0,1919.5,535.2,1832,397,none
2026-08-06T16:55:18.804216,108,1,person,0.8279,0.0,7.0,774.5,1065.8,387,536,none
2026-08-06T16:55:18.805882,108,5,person,0.8608,907.7,214.2,1571.6,1059.8,1239,636,none
2026-08-06T16:55:18.806911,108,19,person,0.7785,565.4,247.0,973.1,1072.5,769,659,none
2026-08-06T16:55:18.807767,108,6,person,0.6724,1671.5,247.6,1920.0,943.8,1795,595,none
2026-08-06T16:55:18.901922,109,1,person,0.7382,48.0,5.9,853.3,1068.5,450,537,none
2026-08-06T16:55:18.903905,109,5,person,0.8782,920.3,218.9,1566.8,1062.2,1243,640,none
2026-08-06T16:55:18.904958,109,19,person,0.5783,609.9,310.3,967.1,1035.0,788,672,none
2026-08-06T16:55:18.905831,109,6,person,0.7137,1675.9,246.8,1920.0,951.5,1797,599,none
2026-08-06T16:55:18.999303,110,1,person,0.4332,33.2,5.0,845.1,1070.5,439,537,none
2026-08-06T16:55:19.000775,110,5,person,0.8867,928.0,216.8,1561.1,1060.1,1244,638,none
2026-08-06T16:55:19.001599,110,6,person,0.6304,1683.2,238.2,1920.0,940.8,1801,589,none
2026-08-06T16:55:19.098252,111,1,person,0.6264,336.7,4.3,1177.8,1067.5,757,535,none
2026-08-06T16:55:19.099761,111,5,person,0.8895,955.6,213.7,1530.9,985.7,1243,599,none
2026-08-06T16:55:19.100622,111,6,person,0.7349,1691.3,232.8,1920.0,932.7,1805,582,none
2026-08-06T16:55:19.193600,112,1,person,0.7145,530.3,5.9,1413.0,1062.9,971,534,none
2026-08-06T16:55:19.195048,112,5,person,0.8934,978.9,220.5,1511.1,935.4,1244,577,none
2026-08-06T16:55:19.195749,112,6,person,0.6316,1696.8,234.5,1920.0,933.2,1808,583,none
2026-08-06T16:55:19.196348,112,27,person,0.4567,1741.8,248.0,1920.0,538.0,1830,392,none
2026-08-06T16:55:19.197009,112,19,person,0.8055,444.0,233.0,856.0,1060.6,650,646,none
2026-08-06T16:55:19.293024,113,1,person,0.6813,624.1,4.4,1548.3,1062.4,1086,533,none
2026-08-06T16:55:19.294510,113,5,person,0.8727,997.5,222.5,1499.0,894.7,1248,558,none
2026-08-06T16:55:19.295238,113,6,person,0.5478,1701.1,242.2,1920.0,938.0,1810,590,none
2026-08-06T16:55:19.295854,113,27,person,0.5841,1743.0,253.1,1920.0,538.9,1831,395,none
2026-08-06T16:55:19.296506,113,19,person,0.8916,446.5,219.9,881.8,1067.4,664,643,none
2026-08-06T16:55:19.418463,114,1,person,0.7308,642.6,2.4,1604.6,1063.0,1123,532,none
2026-08-06T16:55:19.420899,114,5,person,0.7283,1007.3,227.2,1492.9,875.7,1250,551,none
2026-08-06T16:55:19.422026,114,6,person,0.6809,1706.0,249.4,1920.0,938.0,1813,593,none
2026-08-06T16:55:19.422916,114,27,person,0.4608,1742.8,256.5,1920.0,542.4,1831,399,none
2026-08-06T16:55:19.423834,114,19,person,0.8983,445.8,217.7,896.2,1069.7,671,643,none
2026-08-06T16:55:19.559942,115,1,person,0.6432,656.5,3.6,1657.7,1062.5,1157,533,none
2026-08-06T16:55:19.562041,115,5,person,0.563,1022.6,222.0,1401.4,721.2,1212,471,none
2026-08-06T16:55:19.563278,115,6,person,0.6622,1708.7,241.8,1920.0,931.8,1814,586,none
2026-08-06T16:55:19.564480,115,27,person,0.4569,1741.6,249.6,1920.0,537.1,1830,393,none
2026-08-06T16:55:19.565802,115,19,person,0.9003,440.5,212.6,904.9,1070.5,672,641,none
2026-08-06T16:55:19.672643,116,1,person,0.733,628.2,1.1,1665.9,1062.7,1147,531,none
2026-08-06T16:55:19.674057,116,5,person,0.5823,997.8,210.1,1331.0,644.9,1164,427,none
2026-08-06T16:55:19.674843,116,6,person,0.6496,1693.1,244.2,1920.0,928.4,1806,586,none
2026-08-06T16:55:19.675634,116,19,person,0.8843,404.7,203.6,882.9,1067.2,643,635,none
2026-08-06T16:55:19.759416,117,1,person,0.6798,577.2,0.8,1656.5,1067.4,1116,534,none
2026-08-06T16:55:19.760996,117,5,person,0.6255,969.8,205.0,1299.0,636.3,1134,420,none
2026-08-06T16:55:19.761747,117,6,person,0.8218,1671.0,248.7,1907.4,902.6,1789,575,none
2026-08-06T16:55:19.762448,117,19,person,0.9406,351.0,197.5,842.5,1066.6,596,632,none
2026-08-06T16:55:19.861719,118,1,person,0.7017,522.6,2.2,1648.6,1069.9,1085,536,none
2026-08-06T16:55:19.863006,118,6,person,0.8404,1624.4,246.9,1865.5,870.5,1744,558,none
2026-08-06T16:55:19.863760,118,19,person,0.9419,276.1,192.4,781.4,1066.8,528,629,none
2026-08-06T16:55:19.964170,119,1,person,0.855,449.5,1.0,1628.4,1072.7,1038,536,none
2026-08-06T16:55:19.965395,119,6,person,0.6285,1517.2,234.4,1764.7,844.5,1640,539,none
2026-08-06T16:55:19.966144,119,19,person,0.9423,176.9,186.0,699.3,1067.6,438,626,none
2026-08-06T16:55:20.059868,120,1,person,0.8504,375.9,0.2,1606.1,1073.2,990,536,none
2026-08-06T16:55:20.061247,120,19,person,0.9381,74.9,186.2,606.5,1069.8,340,628,none
2026-08-06T16:55:20.061964,120,38,person,0.7544,1692.3,233.6,1895.1,1030.4,1793,631,none
2026-08-06T16:55:20.159579,121,1,person,0.8558,327.9,3.3,1606.9,1076.6,967,539,none
2026-08-06T16:55:20.161081,121,19,person,0.9266,8.5,184.5,540.2,1071.0,274,627,none
2026-08-06T16:55:20.161847,121,38,person,0.898,1647.7,213.1,1852.2,1003.9,1749,608,none
2026-08-06T16:55:20.269182,122,1,person,0.8834,287.8,1.1,1619.7,1079.2,953,540,none
2026-08-06T16:55:20.270651,122,19,person,0.8922,0.0,220.3,481.7,1071.0,240,645,none
